"0","175","871","376","887","859","891","128","285","516","336","209","277","310","146","191","770","389","645","150","18","556","279","928","733","513","743","94","599","357","956","963","458","95","260","756","227","720","856","476","615","777","320","228","177","896","520","8","579","834","374","348","647","242","519","925","809","680","830","36","387","860","344","93","76","505","319","518","734","952","728","331","282","73","483","574","755","926","215","203","355","683","407","618","950","605","549","902","153","627","481","474","606","690","935","867","399","826","666","817","645","486","505","79","540","217","284","433","764","323","434","445","559","196","107","267","594","271","213","198","954","343","13","324","980","784","164","218","856","84","724","585","635","558","461","669","904","283","904","875","347","804","463","746","850","688","271","139","759","407"
"891","0","419","830","177","814","951","400","748","292","502","514","829","598","482","565","773","457","312","250","421","354","56","130","517","328","550","375","141","309","638","307","823","674","695","435","723","687","654","327","18","244","635","817","239","438","408","519","295","801","302","607","33","574","202","670","137","858","909","572","46","996","945","968","339","624","807","548","875","612","493","789","101","734","484","433","871","776","160","908","847","233","297","649","221","377","327","122","948","937","530","413","727","389","47","347","600","743","966","661","108","225","808","525","66","935","551","534","490","743","533","225","138","173","358","78","116","911","418","603","899","137","858","108","380","214","188","999","138","557","922","538","153","420","724","324","692","131","902","852","346","759","572","210","443","553","929","809","305","322"
"951","893","0","122","158","193","910","993","363","965","729","764","52","205","856","912","478","756","485","40","910","229","504","493","20","263","962","79","857","566","46","562","297","699","715","484","164","787","776","858","719","837","37","930","817","924","745","524","573","532","901","626","292","682","773","78","939","140","822","346","336","728","761","362","437","393","362","662","983","219","13","331","126","400","62","882","544","883","491","608","444","249","504","956","504","407","15","248","88","159","490","751","788","148","110","596","876","389","654","131","738","103","201","945","308","18","977","885","541","541","241","850","680","14","258","437","232","466","170","873","558","650","265","242","263","134","905","134","25","187","186","495","699","529","504","582","823","808","946","33","796","64","631","453","756","983","110","167","326","972"
"394","220","193","0","147","288","608","935","930","727","683","257","8","859","272","20","141","790","839","552","93","516","882","993","910","201","941","564","792","265","870","824","92","411","860","278","869","787","940","598","476","35","335","23","463","101","415","539","433","791","744","349","861","468","123","8","460","299","478","237","670","750","127","832","965","113","71","464","252","973","324","513","111","216","62","368","637","371","899","218","183","240","237","457","580","981","873","428","717","906","292","218","604","82","214","187","946","753","624","971","325","3","345","220","792","509","820","951","372","362","789","350","477","876","435","545","535","133","512","259","271","704","450","800","78","281","6","757","672","566","259","732","531","993","849","299","843","275","621","392","98","422","28","539","749","190","708","56","353","190"
"378","871","924","835","0","206","330","33","687","548","922","731","988","955","231","402","930","440","682","924","215","85","368","786","322","594","125","763","692","717","522","111","644","966","214","473","670","691","236","927","719","627","462","862","231","886","918","975","459","281","557","182","398","552","210","169","419","891","352","325","850","331","252","387","100","782","322","618","141","717","243","975","550","15","269","231","355","167","863","349","447","313","359","566","458","970","243","257","989","4","200","973","666","608","682","675","490","654","552","667","684","504","587","50","255","606","947","1000","333","882","622","216","780","451","230","488","921","103","342","880","659","633","609","248","178","786","934","722","850","947","4","671","32","529","126","198","287","489","812","150","663","371","638","196","451","388","685","128","94","515"
"639","890","722","197","606","0","810","228","211","863","949","15","625","314","3","267","522","755","517","482","415","315","245","647","678","979","14","907","967","807","202","29","58","267","961","189","916","885","255","278","225","942","207","286","635","342","67","251","352","755","222","219","721","574","624","488","967","602","888","550","681","121","961","411","600","965","67","730","115","336","602","787","102","593","372","122","325","988","507","787","663","756","330","935","638","615","365","54","802","134","137","849","573","872","770","210","313","306","667","995","150","629","480","519","240","59","872","825","644","735","734","103","435","745","519","138","832","435","718","709","691","300","26","96","672","574","97","216","977","725","502","884","504","686","517","182","697","9","48","172","908","437","122","299","896","455","904","551","27","831"
"96","41","494","919","913","686","0","125","144","546","735","477","354","934","738","621","24","245","45","95","454","95","402","816","417","697","995","483","625","161","43","580","517","54","887","687","27","281","887","273","890","952","357","383","238","545","337","795","231","44","478","53","279","953","917","277","518","264","596","726","340","695","218","118","546","470","434","67","797","990","17","16","672","1000","53","436","532","443","13","195","711","525","719","686","495","610","914","182","641","378","344","134","483","141","439","790","658","954","325","28","408","501","142","821","37","534","932","337","385","6","217","612","404","325","779","112","698","815","516","752","478","285","517","536","26","567","519","168","464","223","902","47","73","769","451","28","527","278","36","264","560","1000","314","623","586","504","462","542","717","795"
"344","254","426","579","646","878","566","0","601","894","631","682","889","920","200","179","358","723","34","841","380","979","542","742","932","771","243","644","114","716","684","643","442","242","165","695","609","175","141","970","776","463","591","843","483","336","364","10","632","115","939","934","643","843","368","525","670","521","122","880","686","370","901","113","801","974","1000","322","67","797","354","459","631","159","382","702","683","400","917","51","924","583","370","275","880","866","512","92","659","832","856","336","689","330","511","730","19","783","236","598","668","34","15","92","979","290","373","537","707","822","664","865","205","435","548","789","23","107","980","972","38","939","42","194","863","930","597","626","364","33","549","105","266","748","682","97","910","203","130","910","496","645","74","561","199","762","156","438","692","402"
"270","796","419","191","259","8","988","29","0","667","758","776","714","790","998","807","421","661","959","278","783","793","962","893","488","677","126","407","408","398","259","707","212","964","365","863","656","736","807","996","911","309","913","116","796","747","600","672","947","702","937","438","562","309","705","960","510","679","700","160","59","584","552","295","211","728","829","509","186","237","979","586","700","911","288","947","627","769","717","504","25","664","292","763","255","195","672","939","664","946","424","886","269","636","185","821","597","296","239","761","704","461","72","115","104","269","366","273","645","988","783","477","172","718","923","711","139","30","553","819","211","988","109","757","914","854","226","577","909","159","976","423","542","428","34","411","792","259","647","315","188","463","795","49","878","590","970","784","625","891"
"24","436","596","479","304","602","936","659","447","0","966","678","640","787","444","298","839","365","382","38","693","48","364","44","998","374","401","141","619","646","514","439","334","451","761","381","313","420","848","145","46","283","458","599","281","933","203","198","250","653","847","656","703","909","160","915","806","306","529","787","864","602","559","286","921","997","200","324","604","253","27","33","748","540","55","569","949","945","520","231","168","542","403","897","253","136","739","139","435","228","844","526","443","491","973","189","403","857","771","924","278","272","960","646","792","380","706","689","968","139","391","24","838","803","623","45","715","847","762","936","784","728","144","737","791","228","679","654","910","141","839","337","90","296","962","690","839","825","823","468","621","96","909","766","239","418","524","760","742","438"
"888","784","146","345","543","336","624","505","825","46","0","694","979","432","952","99","242","213","121","621","533","793","453","266","299","205","653","608","997","145","335","496","856","577","189","740","237","262","496","658","247","536","560","760","993","809","675","175","553","909","673","677","981","198","319","282","280","171","672","876","457","616","292","774","361","769","491","51","143","545","211","136","425","351","98","920","873","271","56","833","922","687","147","859","797","72","313","169","36","668","788","208","610","103","197","540","430","269","640","122","610","259","247","232","300","658","333","745","672","862","890","573","360","310","606","820","617","579","916","651","483","395","940","583","20","839","157","407","146","544","117","118","580","97","870","917","483","462","688","1000","618","18","773","959","783","334","372","44","565","917"
"989","756","351","308","262","718","59","383","944","121","441","0","767","665","563","631","103","966","339","427","958","901","912","875","815","789","618","596","795","338","918","253","793","785","256","663","347","940","201","819","666","642","591","416","140","38","420","664","41","586","374","790","814","97","925","887","288","790","508","378","522","220","703","236","378","314","899","340","61","410","19","56","851","431","382","619","61","857","741","875","611","879","290","363","242","159","53","74","282","868","96","981","654","333","834","568","837","822","833","108","893","958","136","158","111","788","448","292","157","366","747","349","576","159","387","675","15","892","889","239","257","420","290","970","659","506","588","932","382","440","230","475","199","361","813","200","738","171","235","937","681","112","49","943","965","360","822","933","344","548"
"992","852","921","233","566","932","798","566","504","395","904","596","0","750","403","912","882","86","156","936","538","953","302","556","244","29","856","126","212","405","706","857","786","619","275","526","743","320","24","674","967","691","282","25","479","261","611","707","883","934","4","244","468","688","870","538","669","872","67","95","569","405","168","46","595","673","930","635","850","68","737","107","630","184","549","475","915","992","956","356","329","553","702","643","749","738","781","439","296","416","868","284","402","154","330","220","403","276","699","317","550","334","604","814","346","892","25","251","646","937","276","327","144","724","828","49","650","917","8","56","81","833","870","368","235","120","173","742","557","920","915","640","239","275","828","629","565","131","1000","396","842","757","735","881","627","283","19","266","109","196"
"906","512","44","990","855","904","425","972","132","961","70","722","998","0","112","314","397","37","542","212","504","967","556","21","576","616","525","439","281","615","553","972","10","432","899","612","844","41","440","646","976","420","887","250","53","560","904","17","609","428","45","138","727","409","453","202","919","267","23","935","11","740","188","377","213","269","445","470","614","850","412","752","281","704","342","356","950","981","781","10","123","436","220","756","445","460","900","870","548","205","356","128","956","654","101","546","624","917","979","141","233","84","127","722","68","788","129","217","881","985","275","1000","279","170","985","446","934","947","677","771","92","369","879","702","73","889","697","130","342","381","808","22","520","660","182","928","803","725","509","389","65","40","638","799","578","297","823","844","853","433"
"587","167","36","707","196","837","477","896","99","605","549","72","952","445","0","560","54","429","774","667","38","996","219","379","461","858","275","630","693","27","721","942","652","388","788","326","152","879","904","277","185","41","120","472","779","200","5","580","998","320","664","913","548","629","864","586","750","98","841","672","435","856","633","598","38","650","208","648","275","789","564","869","783","69","845","843","665","107","163","329","488","634","107","559","674","89","392","210","109","611","836","293","198","890","106","505","309","34","198","940","281","409","380","95","557","100","490","410","406","117","699","418","336","161","313","619","212","301","246","608","312","553","743","775","763","133","46","906","971","904","498","952","29","263","301","154","792","234","738","865","343","682","905","572","313","407","360","7","887","294"
"207","992","153","792","712","307","925","901","642","414","397","351","521","446","212","0","812","195","600","212","675","425","436","783","855","280","619","801","985","603","41","262","823","599","637","85","211","794","46","456","223","729","456","479","508","293","852","336","834","489","397","502","154","235","287","787","879","500","90","602","362","414","508","950","565","401","524","848","247","194","858","769","22","160","541","789","379","620","157","920","367","500","478","32","924","132","710","270","494","59","141","506","528","765","675","770","771","554","216","742","144","698","517","795","815","179","472","915","496","665","708","5","55","344","583","143","733","257","365","252","705","823","209","715","501","724","340","686","845","517","582","267","866","191","865","699","132","797","254","820","503","455","335","966","236","776","315","462","185","612"
"944","410","147","692","578","26","982","856","346","31","735","376","586","683","601","926","0","548","564","515","939","298","270","859","757","889","444","804","785","535","891","379","627","955","195","272","920","147","467","791","996","792","984","429","252","735","586","400","818","249","731","880","121","393","220","234","268","573","637","907","111","910","681","232","929","42","76","948","837","929","146","36","764","180","878","788","752","841","771","580","983","547","418","157","306","367","441","550","489","713","140","547","405","509","659","132","274","369","992","948","359","703","451","128","396","833","740","71","230","549","804","145","281","992","984","200","707","287","298","131","913","472","358","258","968","791","423","923","634","948","524","427","420","682","218","232","240","203","86","395","35","710","407","971","172","83","54","68","240","949"
